source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2002-2003/Wayne-Rooney-Match-Logs,2026-09-21T03:26:26Z,200,258K,Wayne Rooney 2002-2003
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2003-2004/Wayne-Rooney-Match-Logs,2026-09-21T03:27:47Z,200,270K,Wayne Rooney 2003-2004
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2004-2005/Wayne-Rooney-Match-Logs,2026-09-21T03:27:59Z,200,276K,Wayne Rooney 2004-2005
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2005-2006/Wayne-Rooney-Match-Logs,2026-09-21T03:28:14Z,200,297K,Wayne Rooney 2005-2006
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2006-2007/Wayne-Rooney-Match-Logs,2026-09-21T03:29:09Z,200,306K,Wayne Rooney 2006-2007
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2007-2008/Wayne-Rooney-Match-Logs,2026-09-21T03:29:43Z,200,274K,Wayne Rooney 2007-2008
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2008-2009/Wayne-Rooney-Match-Logs,2026-09-21T03:30:04Z,200,297K,Wayne Rooney 2008-2009
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2009-2010/Wayne-Rooney-Match-Logs,2026-09-21T03:30:37Z,200,293K,Wayne Rooney 2009-2010
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2010-2011/Wayne-Rooney-Match-Logs,2026-09-21T03:30:54Z,200,276K,Wayne Rooney 2010-2011
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2011-2012/Wayne-Rooney-Match-Logs,2026-09-21T03:31:04Z,200,289K,Wayne Rooney 2011-2012
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2012-2013/Wayne-Rooney-Match-Logs,2026-09-21T03:31:41Z,200,265K,Wayne Rooney 2012-2013
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2013-2014/Wayne-Rooney-Match-Logs,2026-09-21T03:31:52Z,200,298K,Wayne Rooney 2013-2014
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2014-2015/Wayne-Rooney-Match-Logs,2026-09-21T03:32:11Z,200,294K,Wayne Rooney 2014-2015
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2015-2016/Wayne-Rooney-Match-Logs,2026-09-21T03:32:40Z,200,297K,Wayne Rooney 2015-2016
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2016-2017/Wayne-Rooney-Match-Logs,2026-09-21T03:33:01Z,200,298K,Wayne Rooney 2016-2017
fbref,https://fbref.com/en/players/f07be45a/matchlogs/2017-2018/Wayne-Rooney-Match-Logs,2026-09-21T03:33:33Z,200,304K,Wayne Rooney 2017-2018
fbref,https://fbref.com/en/matches/18c21eea/Everton-Arsenal-October-19-2002-Premier-League,2026-09-21T03:34:38Z,200,270K,Match Report
fbref,https://fbref.com/en/matches/5502fec3/Leeds-United-Everton-November-3-2002-Premier-League,2026-09-21T03:36:39Z,200,266K,Match Report
fbref,https://fbref.com/en/matches/78e06ab4/Everton-Blackburn-Rovers-December-14-2002-Premier-League,2026-09-21T03:37:11Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/5d086f9e/Arsenal-Everton-March-23-2003-Premier-League,2026-09-21T03:39:56Z,200,278K,Match Report
fbref,https://fbref.com/en/matches/146b2558/Everton-Newcastle-United-April-6-2003-Premier-League,2026-09-21T03:40:18Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/7fa383f7/Everton-Aston-Villa-April-26-2003-Premier-League,2026-09-21T03:40:35Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/14fb0c1e/Charlton-Athletic-Everton-August-26-2003-Premier-League,2026-09-21T03:40:54Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/2e57178d/Portsmouth-Everton-December-13-2003-Premier-League,2026-09-21T03:41:39Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/7b36629c/Everton-Leicester-City-December-20-2003-Premier-League,2026-09-21T03:42:29Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/a3889d25/Everton-Birmingham-City-December-28-2003-Premier-League,2026-09-21T03:42:36Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/c8e7b8da/Southampton-Everton-February-21-2004-Premier-League,2026-09-21T03:43:04Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/e7f6de19/Everton-Portsmouth-March-13-2004-Premier-League,2026-09-21T03:43:30Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/1dbd8f10/Leicester-City-Everton-March-20-2004-Premier-League,2026-09-21T03:43:40Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/68670d7a/Leeds-United-Everton-April-13-2004-Premier-League,2026-09-21T03:43:53Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/fec6ebec/Manchester-United-Arsenal-October-24-2004-Premier-League,2026-09-21T03:44:45Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/cddb5a86/Manchester-United-Southampton-December-4-2004-Premier-League,2026-09-21T03:45:02Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/a107bd5c/North-West-Derby-Liverpool-Manchester-United-January-15-2005-Premier-League,2026-09-21T03:45:09Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/e6ccaadd/Manchester-United-Birmingham-City-February-5-2005-Premier-League,2026-09-21T03:45:18Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/d86d33fc/Manchester-Derby-Manchester-City-Manchester-United-February-13-2005-Premier-League,2026-09-21T03:45:30Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/c351b5f9/Manchester-United-Portsmouth-February-26-2005-Premier-League,2026-09-21T03:46:34Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/b8f8b0b7/Manchester-United-Newcastle-United-April-24-2005-Premier-League,2026-09-21T03:47:06Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/69a92408/Charlton-Athletic-Manchester-United-May-1-2005-Premier-League,2026-09-21T03:47:28Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/8a50535d/Everton-Manchester-United-August-13-2005-Premier-League,2026-09-21T03:48:13Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/f468e334/Newcastle-United-Manchester-United-August-28-2005-Premier-League,2026-09-21T03:48:34Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/71ba1f4a/Fulham-Manchester-United-October-1-2005-Premier-League,2026-09-21T03:48:50Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/db9fe149/Sunderland-Manchester-United-October-15-2005-Premier-League,2026-09-21T03:49:07Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/709b9f1f/West-Ham-United-Manchester-United-November-27-2005-Premier-League,2026-09-21T03:49:43Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/5900b919/Manchester-United-Portsmouth-December-3-2005-Premier-League,2026-09-21T03:50:07Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/db12f4d1/Manchester-United-Wigan-Athletic-December-14-2005-Premier-League,2026-09-21T03:50:24Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/597eb456/Aston-Villa-Manchester-United-December-17-2005-Premier-League,2026-09-21T03:50:34Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/1e50ce8f/Birmingham-City-Manchester-United-December-28-2005-Premier-League,2026-09-21T03:50:47Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/2129de6a/Manchester-United-Newcastle-United-March-12-2006-Premier-League,2026-09-21T03:50:54Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/193391e7/Manchester-United-Birmingham-City-March-26-2006-Premier-League,2026-09-21T03:51:21Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/2fbb155d/Manchester-United-Arsenal-April-9-2006-Premier-League,2026-09-21T03:51:32Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/ae7fdce9/Tottenham-Hotspur-Manchester-United-April-17-2006-Premier-League,2026-09-21T03:51:44Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/98a3cbc6/Manchester-United-Fulham-August-20-2006-Premier-League,2026-09-21T03:52:20Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/7bc35170/Bolton-Wanderers-Manchester-United-October-28-2006-Premier-League,2026-09-21T03:52:50Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/962103ae/Sheffield-United-Manchester-United-November-18-2006-Premier-League,2026-09-21T03:52:57Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/ee285840/Manchester-Derby-Manchester-United-Manchester-City-December-9-2006-Premier-League,2026-09-21T03:53:02Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/d4bb39b6/Arsenal-Manchester-United-January-21-2007-Premier-League,2026-09-21T03:53:08Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/a867cd68/Manchester-United-Watford-January-31-2007-Premier-League,2026-09-21T03:53:16Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/3fe6fc15/Manchester-United-Bolton-Wanderers-March-17-2007-Premier-League,2026-09-21T03:53:34Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/6d7bdc3b/Manchester-United-Sheffield-United-April-17-2007-Premier-League,2026-09-21T03:53:40Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/29c7038b/Everton-Manchester-United-April-28-2007-Premier-League,2026-09-21T03:53:44Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/20452236/Manchester-United-Wigan-Athletic-October-6-2007-Premier-League,2026-09-21T03:54:27Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/459275b6/Aston-Villa-Manchester-United-October-20-2007-Premier-League,2026-09-21T03:54:44Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/45ddf490/Manchester-United-Middlesbrough-October-27-2007-Premier-League,2026-09-21T03:55:01Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/eec69eff/Sunderland-Manchester-United-December-26-2007-Premier-League,2026-09-21T03:55:24Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/f4be9aa6/Reading-Manchester-United-January-19-2008-Premier-League,2026-09-21T03:55:38Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/c06286e0/Newcastle-United-Manchester-United-February-23-2008-Premier-League,2026-09-21T03:55:53Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/4bf84169/Manchester-United-Aston-Villa-March-29-2008-Premier-League,2026-09-21T03:56:09Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/877b8667/Middlesbrough-Manchester-United-April-6-2008-Premier-League,2026-09-21T03:56:15Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/fe6442d6/Chelsea-Manchester-United-April-26-2008-Premier-League,2026-09-21T03:56:33Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/a79bfaad/Manchester-United-Bolton-Wanderers-September-27-2008-Premier-League,2026-09-21T03:56:46Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/da122181/Blackburn-Rovers-Manchester-United-October-4-2008-Premier-League,2026-09-21T03:57:13Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/f168588d/Manchester-United-West-Bromwich-Albion-October-18-2008-Premier-League,2026-09-21T03:57:21Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/168617fe/Manchester-Derby-Manchester-City-Manchester-United-November-30-2008-Premier-League,2026-09-21T03:57:41Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/2d60a018/Manchester-United-Chelsea-January-11-2009-Premier-League,2026-09-21T03:58:21Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/0035c152/Manchester-United-Wigan-Athletic-January-14-2009-Premier-League,2026-09-21T03:58:34Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/e59541b0/Manchester-United-Fulham-February-18-2009-Premier-League,2026-09-21T03:59:13Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/2eb69e7f/Manchester-United-Blackburn-Rovers-February-21-2009-Premier-League,2026-09-21T03:59:19Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/337eb73a/Newcastle-United-Manchester-United-March-4-2009-Premier-League,2026-09-21T03:59:51Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/1c620fa2/Manchester-United-Portsmouth-April-22-2009-Premier-League,2026-09-21T04:00:02Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/5d6ddf57/Manchester-United-Tottenham-Hotspur-April-25-2009-Premier-League,2026-09-21T04:00:13Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/c99571b3/Manchester-United-Birmingham-City-August-16-2009-Premier-League,2026-09-21T04:00:34Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/73ca7316/Wigan-Athletic-Manchester-United-August-22-2009-Premier-League,2026-09-21T04:01:19Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/3cc7315d/Manchester-United-Arsenal-August-29-2009-Premier-League,2026-09-21T04:02:22Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/72db6374/Tottenham-Hotspur-Manchester-United-September-12-2009-Premier-League,2026-09-21T04:02:36Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/579b1671/Manchester-Derby-Manchester-United-Manchester-City-September-20-2009-Premier-League,2026-09-21T04:02:45Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/7101adf2/Manchester-United-Blackburn-Rovers-October-31-2009-Premier-League,2026-09-21T04:03:09Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/6cd5aea1/Portsmouth-Manchester-United-November-28-2009-Premier-League,2026-09-21T04:03:17Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/6aad1bad/West-Ham-United-Manchester-United-December-5-2009-Premier-League,2026-09-21T04:03:23Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/86ce630a/Manchester-United-Wolverhampton-Wanderers-December-15-2009-Premier-League,2026-09-21T04:03:33Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/ac56278c/Hull-City-Manchester-United-December-27-2009-Premier-League,2026-09-21T04:04:46Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/d40ebb92/Manchester-United-Wigan-Athletic-December-30-2009-Premier-League,2026-09-21T04:05:00Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/6943267c/Manchester-United-Burnley-January-16-2010-Premier-League,2026-09-21T04:05:30Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/6ec9a4b2/Manchester-United-Hull-City-January-23-2010-Premier-League,2026-09-21T04:06:08Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/aa963fd5/Arsenal-Manchester-United-January-31-2010-Premier-League,2026-09-21T04:06:44Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/d9fcc124/Manchester-United-Portsmouth-February-6-2010-Premier-League,2026-09-21T04:07:04Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/7c967a72/Manchester-United-West-Ham-United-February-23-2010-Premier-League,2026-09-21T04:07:23Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/34140e82/Manchester-United-Fulham-March-14-2010-Premier-League,2026-09-21T04:07:47Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/abdc7a78/North-West-Derby-Manchester-United-Liverpool-March-21-2010-Premier-League,2026-09-21T04:08:15Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/1d4dadac/Manchester-United-West-Ham-United-August-28-2010-Premier-League,2026-09-21T04:08:24Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/f5d158ef/West-Bromwich-Albion-Manchester-United-January-1-2011-Premier-League,2026-09-21T04:08:49Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/f7be830d/Manchester-United-Aston-Villa-February-1-2011-Premier-League,2026-09-21T04:09:29Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/ba7b69ba/Manchester-Derby-Manchester-United-Manchester-City-February-12-2011-Premier-League,2026-09-21T04:09:52Z,200,239K,Match Report
fbref,https://fbref.com/en/matches/2ee8038c/Wigan-Athletic-Manchester-United-February-26-2011-Premier-League,2026-09-21T04:10:17Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/c587e5b8/Chelsea-Manchester-United-March-1-2011-Premier-League,2026-09-21T04:10:32Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/20133b93/West-Ham-United-Manchester-United-April-2-2011-Premier-League,2026-09-21T04:11:20Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/90968818/Blackburn-Rovers-Manchester-United-May-14-2011-Premier-League,2026-09-21T04:12:20Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/88cedbae/West-Bromwich-Albion-Manchester-United-August-14-2011-Premier-League,2026-09-21T04:12:31Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/64de8fdc/Manchester-United-Tottenham-Hotspur-August-22-2011-Premier-League,2026-09-21T04:12:43Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/cffc350c/Manchester-United-Arsenal-August-28-2011-Premier-League,2026-09-21T04:13:33Z,200,236K,Match Report
fbref,https://fbref.com/en/matches/8d9c0205/Bolton-Wanderers-Manchester-United-September-10-2011-Premier-League,2026-09-21T04:13:43Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/45f18916/Manchester-United-Chelsea-September-18-2011-Premier-League,2026-09-21T04:14:11Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/9f94bf81/Manchester-United-Wolverhampton-Wanderers-December-10-2011-Premier-League,2026-09-21T04:14:29Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/1867930d/Queens-Park-Rangers-Manchester-United-December-18-2011-Premier-League,2026-09-21T04:15:17Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/39fc0ba0/Fulham-Manchester-United-December-21-2011-Premier-League,2026-09-21T04:15:40Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/2fc9ac54/Chelsea-Manchester-United-February-5-2012-Premier-League,2026-09-21T04:15:49Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/68b86424/North-West-Derby-Manchester-United-Liverpool-February-11-2012-Premier-League,2026-09-21T04:16:09Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/f373fad3/Tottenham-Hotspur-Manchester-United-March-4-2012-Premier-League,2026-09-21T04:16:27Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/2b152977/Manchester-United-West-Bromwich-Albion-March-11-2012-Premier-League,2026-09-21T04:16:48Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/e18cb465/Manchester-United-Fulham-March-26-2012-Premier-League,2026-09-21T04:17:14Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/bd6fb016/Manchester-United-Queens-Park-Rangers-April-8-2012-Premier-League,2026-09-21T04:17:39Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/a2233ef4/Manchester-United-Aston-Villa-April-15-2012-Premier-League,2026-09-21T04:18:10Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/53dc29d7/Manchester-United-Everton-April-22-2012-Premier-League,2026-09-21T04:18:20Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/0ce43017/Sunderland-Manchester-United-May-13-2012-Premier-League,2026-09-21T04:19:11Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/6d9a0430/Manchester-United-Stoke-City-October-20-2012-Premier-League,2026-09-21T04:19:22Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/dcbe2720/Reading-Manchester-United-December-1-2012-Premier-League,2026-09-21T04:19:28Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/51f9ca16/Manchester-Derby-Manchester-City-Manchester-United-December-9-2012-Premier-League,2026-09-21T04:20:06Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/39a3ba29/Manchester-United-Sunderland-December-15-2012-Premier-League,2026-09-21T04:20:56Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/0a8e48ef/Manchester-United-Southampton-January-30-2013-Premier-League,2026-09-21T04:21:22Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/460e22ad/Fulham-Manchester-United-February-2-2013-Premier-League,2026-09-21T04:21:43Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/9a51380d/Manchester-United-Norwich-City-March-2-2013-Premier-League,2026-09-21T04:22:05Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/5577913c/Manchester-United-Reading-March-16-2013-Premier-League,2026-09-21T04:22:17Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/978aadb9/Manchester-United-Crystal-Palace-September-14-2013-Premier-League,2026-09-21T04:22:28Z,200,231K,Match Report
